timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1763073900000,0.7391,0.7422,0.7361,0.7394,791529.0,-825889858,99820.6,1500.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1763074800000,0.7394,0.7439,0.7373,0.7438,1282900.0,-826081440,100049.3,2003.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1763075700000,0.7437,0.7499,0.7431,0.7493,2071155.0,-825839843,100188.9,3654.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1763076600000,0.7493,0.7537,0.7477,0.7522,1634520.0,-825740869,100374.3,1709.108,0.017311333513659877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1763077500000,0.7522,0.7522,0.7426,0.7437,2187600.0,-826318073,99654.3,3144.046,-0.00013444474321056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1763078400000,0.7437,0.7452,0.7395,0.7404,1934069.0,-826680186,99302.2,4412.568,-0.011877752569064537,0.00135244793075473,0.0,0.0,0.0,0.0,0.0,0.0,-0.00519331681035784,0.00654576474111257,0
1763079300000,0.7404,0.7433,0.7342,0.7419,2213061.0,-826941845,99422.5,3610.404,-0.013693166710981086,-0.0025544501210003068,0.0,0.0,0.0,0.0,0.0,0.0,-0.006264911398680462,0.003710461277680155,0
1763080200000,0.7419,0.7487,0.7403,0.7441,1641660.0,-826858483,99324.3,2622.767,0.0005378512841198724,-0.006939810489790421,0.0,0.0,0.0,0.0,0.0,0.0,-0.008629698499534322,0.0016898880097439006,0
1763081100000,0.7441,0.745,0.736,0.7386,1381124.0,-827252153,98941.0,2430.403,-0.002431118314424552,-0.01808029779314002,0.0,0.0,0.0,0.0,0.0,0.0,-0.014279551638218146,-0.0038007461549218746,0
1763082000000,0.7386,0.7422,0.7355,0.7402,1200140.0,-827401879,98911.3,2344.96,-0.002291413937188347,-0.004706198736049605,0.0,0.0,0.0,0.0,0.0,0.0,-0.00745577461283653,0.002749575876786925,0
1763082900000,0.7403,0.744,0.7364,0.739,1516382.0,-827350569,99072.0,1621.448,-0.006853917484209049,-0.001890869800107997,-0.0005409791723017809,0.0,0.0,0.0,0.0,0.0,-0.002318176233759184,0.0004273064336511867,0
1763083800000,0.7391,0.7423,0.7352,0.7377,1687444.0,-827739071,99184.0,1606.48,-0.0012185215272136896,-0.005661140315406321,-0.008201129335842938,0.0,0.0,0.0,0.0,0.0,-0.0023988533782594024,-0.0032622869371469188,0
1763084700000,0.7378,0.7413,0.7364,0.7372,1317146.0,-827648443,99208.8,1335.183,-0.004052958659821693,-0.00927294718451821,-0.016148405178166292,0.0,0.0,0.0,0.0,0.0,-0.0011628574276385528,-0.008110089756879657,0
1763085600000,0.7372,0.7445,0.737,0.7409,1637357.0,-827249146,99444.6,929.355,0.002571041948579156,0.003113999458434824,-0.015022600372241346,0.0,0.0,0.0,0.0,0.0,0.005089902062845653,-0.0019759026044108285,0
1763086500000,0.741,0.7452,0.741,0.744,1132789.0,-827067303,99641.1,1386.8,0.008540056933712847,0.005133747635774233,0.00040338846308984877,0.0,0.0,0.0,0.0,0.0,0.007378327855361411,-0.002244580219587178,0
